,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
2999,3488,78822767,int_351,int_351,2021-02-10T15:27:16.414Z,2021-03-03T12:32:01.777Z,108000,54000.0
3000,3490,78820314,int_420,int_469,2021-02-10T15:18:15.684Z,2021-05-04T07:13:24.305Z,0,28800.0
3001,3491,78819873,int_380,int_146,2021-02-10T15:14:58.011Z,2021-02-15T08:47:43.906Z,3600,0.0
3002,3492,78819303,int_357,int_357,2021-02-10T15:10:43.969Z,2021-02-10T15:11:26.767Z,50400,118800.0
3003,3493,78817796,int_280,int_46,2021-02-10T15:00:28.570Z,2021-05-19T07:50:58.261Z,3600,0.0
3004,3494,78816106,int_340,int_340,2021-02-10T14:50:52.386Z,2021-02-11T08:27:32.501Z,28800,7200.0
3005,3495,78815827,int_453,int_37,2021-02-10T14:50:38.616Z,2021-02-23T06:50:48.580Z,86400,133200.0
3006,3496,78811186,int_354,int_319,2021-02-10T14:29:44.474Z,2021-02-11T09:36:15.914Z,0,0.0
3007,3497,78809362,int_88,int_91,2021-02-10T14:18:37.738Z,2021-04-01T07:40:29.902Z,28800,0.0
3008,3501,78802697,int_149,int_149,2021-02-10T13:43:08.182Z,2021-02-17T10:18:27.390Z,14400,14400.0
3009,3502,78802395,int_346,int_346,2021-02-10T13:41:29.865Z,2021-02-10T13:51:27.125Z,600,600.0
3010,3503,78801231,int_284,int_285,2021-02-10T13:35:59.704Z,2021-02-17T09:00:09.965Z,0,0.0
3011,3504,78800150,int_280,int_34,2021-02-10T13:30:06.737Z,2021-02-16T08:05:54.664Z,600,0.0
3012,3505,78799559,int_339,int_110,2021-02-10T13:26:31.286Z,2021-02-17T14:08:21.292Z,7200,1800.0
3013,3506,78793981,int_46,int_22,2021-02-10T12:57:48.905Z,open,0,0.0
3014,3507,78792810,int_111,int_111,2021-02-10T12:51:16.470Z,2021-02-14T09:00:23.699Z,21600,21600.0
3015,3508,78792405,int_337,int_338,2021-02-10T12:49:07.563Z,2021-02-14T08:31:04.281Z,4200,3600.0
3016,3509,78791903,int_450,int_450,2021-02-10T12:46:22.903Z,2021-02-14T13:22:59.624Z,0,0.0
3017,3510,78790705,int_337,int_338,2021-02-10T12:39:13.203Z,2021-02-16T08:48:45.674Z,4800,3600.0
3018,3511,78790598,int_431,int_432,2021-02-10T12:38:44.135Z,2021-02-11T07:56:09.598Z,28800,0.0
3019,3512,78789623,int_450,int_450,2021-02-10T12:32:06.745Z,2021-02-14T12:19:23.816Z,0,0.0
3020,3513,78788818,int_338,int_338,2021-02-10T12:25:26.194Z,2021-02-11T06:38:04.288Z,5400,1800.0
3021,3514,78788455,int_418,int_254,2021-02-10T12:21:43.678Z,2021-02-17T06:56:26.696Z,3600,3600.0
3022,3515,78787599,int_450,int_450,2021-02-10T12:13:13.793Z,2021-02-25T11:02:42.724Z,28800,52200.0
3023,3516,78784247,int_380,int_386,2021-02-10T11:26:06.886Z,2021-02-14T09:37:17.070Z,3600,3600.0
3024,3517,80641657,int_384,int_237,2021-02-10T11:21:55.306Z,2021-03-31T15:57:14.631Z,0,0.0
3025,3518,78783901,int_348,int_348,2021-02-10T11:18:37.641Z,2021-02-10T12:03:10.969Z,2700,2700.0
3026,3519,78783438,int_165,int_165,2021-02-10T11:10:44.337Z,2021-02-11T10:42:05.917Z,2400,3600.0
3027,3521,78781960,int_412,int_317,2021-02-10T10:46:13.424Z,open,0,0.0
3028,3522,78780778,int_389,int_177,2021-02-10T10:28:18.302Z,2021-02-17T12:41:08.241Z,0,0.0
3029,3523,78780421,int_461,int_461,2021-02-10T10:24:35.654Z,2021-02-15T06:35:19.258Z,0,0.0
3030,3524,78778784,int_162,int_162,2021-02-10T09:58:52.973Z,2021-02-15T08:56:53.259Z,115200,57600.0
3031,3525,78778172,int_296,int_296,2021-02-10T09:48:46.527Z,2021-02-25T12:46:17.182Z,57600,3600.0
3032,3526,78777980,int_369,int_317,2021-02-10T09:46:20.866Z,2021-02-10T15:30:26.337Z,7200,0.0
3033,3527,78777933,int_378,int_175,2021-02-10T09:45:57.162Z,2021-02-14T09:56:32.004Z,3600,0.0
3034,3528,78777431,int_365,int_366,2021-02-10T09:37:45.693Z,2021-02-14T15:14:09.433Z,43200,0.0
3035,3529,78777407,int_292,int_296,2021-02-10T09:37:34.375Z,2021-02-28T15:14:10.850Z,28800,23400.0
3036,3530,78777370,int_292,int_296,2021-02-10T09:36:44.933Z,2021-02-15T08:34:47.081Z,41400,41400.0
3037,3531,78777322,int_292,int_296,2021-02-10T09:36:01.360Z,2021-02-15T08:35:55.653Z,0,0.0
3038,3532,78777265,int_273,int_273,2021-02-10T09:34:49.748Z,2021-02-10T09:40:53.056Z,600,600.0
3039,3533,78776851,int_447,int_448,2021-02-10T09:27:52.115Z,2021-02-11T07:31:56.380Z,3600,1800.0
3040,3534,78776814,int_280,int_146,2021-02-10T09:27:38.256Z,2021-02-15T08:52:06.584Z,3600,0.0
3041,3535,78776670,int_273,int_273,2021-02-10T09:25:24.420Z,2021-02-10T09:30:53.438Z,600,600.0
3042,3536,78776371,int_291,int_291,2021-02-10T09:20:37.559Z,2021-02-10T11:02:02.502Z,0,0.0
3043,3537,78776304,int_453,int_129,2021-02-10T09:19:09.750Z,2021-02-11T07:43:43.505Z,0,15360.000000000002
3044,3538,78775993,int_273,int_273,2021-02-10T09:13:39.119Z,2021-02-10T09:20:21.476Z,1800,900.0
3045,3539,78775541,int_293,int_469,2021-02-10T09:05:33.668Z,2021-02-14T09:38:39.569Z,14400,18000.0
3046,3540,78775179,int_273,int_273,2021-02-10T09:01:47.368Z,2021-02-10T09:09:27.392Z,1800,600.0
3047,3541,78775172,int_307,int_307,2021-02-10T09:01:37.625Z,2021-02-10T12:51:40.706Z,0,1800.0
3048,3542,78774732,int_159,int_159,2021-02-10T08:55:42.021Z,2021-03-02T09:48:53.017Z,14400,14400.0
3049,3543,78774614,int_289,int_418,2021-02-10T08:53:54.385Z,2021-02-17T07:49:43.587Z,57600,27900.0
3050,3544,78774175,int_273,int_273,2021-02-10T08:45:29.430Z,2021-02-10T08:59:21.678Z,1800,600.0
3051,3545,78773579,int_199,int_199,2021-02-10T08:36:44.343Z,2021-03-04T13:38:09.381Z,0,0.0
3052,3547,78773213,int_273,int_273,2021-02-10T08:31:52.565Z,2021-02-10T08:42:48.287Z,1800,600.0
3053,3548,78771572,int_273,int_273,2021-02-10T08:03:35.476Z,2021-02-10T08:22:54.753Z,3600,1800.0
3054,3549,78771329,int_462,int_462,2021-02-10T07:58:04.630Z,2021-02-10T10:38:39.725Z,7200,7200.0
3055,3550,78771313,int_401,int_448,2021-02-10T07:57:29.079Z,2021-02-15T13:44:58.085Z,72000,57600.0
3056,3551,78771126,int_459,int_459,2021-02-10T07:52:44.978Z,2021-02-28T06:54:38.617Z,0,0.0
3057,3552,78771107,int_280,int_386,2021-02-10T07:52:35.452Z,2021-02-11T09:09:21.567Z,3600,0.0
3058,3553,78770904,int_273,int_273,2021-02-10T07:47:33.585Z,2021-02-10T07:57:17.777Z,3600,600.0
3059,3554,78770252,int_162,int_162,2021-02-10T07:39:29.887Z,2021-02-10T11:05:09.679Z,5400,2700.0
3060,3555,78770176,int_400,int_254,2021-02-10T07:37:20.836Z,2021-02-10T15:19:14.548Z,7200,0.0
3061,3556,78770163,int_403,int_459,2021-02-10T07:36:54.298Z,2021-02-21T10:58:37.717Z,0,57600.0
3062,3557,78770132,int_378,int_378,2021-02-10T07:36:14.062Z,2021-02-11T12:19:12.381Z,7200,0.0
3063,3558,78769551,int_462,int_462,2021-02-10T07:25:23.451Z,2021-02-10T07:47:57.372Z,1800,1800.0
3064,3561,78766157,int_162,int_162,2021-02-10T06:56:12.722Z,2021-02-10T10:42:36.553Z,3600,1800.0
3065,3562,78765754,int_348,int_348,2021-02-10T06:48:37.052Z,2021-02-10T06:58:18.911Z,7200,7200.0
3066,3563,78765647,int_439,int_374,2021-02-10T06:46:30.718Z,2021-03-24T07:59:04.859Z,0,14400.0
3067,3564,78762397,int_274,int_273,2021-02-10T05:12:46.936Z,2021-02-25T04:56:58.119Z,10800,0.0
3068,3565,78760755,int_470,int_459,2021-02-10T04:04:20.703Z,2021-02-17T05:55:19.573Z,86400,86400.0
3069,3566,78732299,int_280,int_46,2021-02-09T15:52:26.748Z,2021-02-23T09:44:12.283Z,3600,0.0
3070,3567,78729115,int_371,int_371,2021-02-09T15:33:07.880Z,2021-02-14T11:03:07.336Z,0,0.0
3071,3568,78728184,int_175,int_175,2021-02-09T15:20:36.590Z,2021-02-11T08:14:09.851Z,3600,3600.0
3072,3569,78728080,int_346,int_346,2021-02-09T15:19:17.692Z,2021-02-10T10:52:05.351Z,14400,14400.0
3073,3571,78726338,int_439,int_374,2021-02-09T14:52:46.444Z,2021-03-09T14:39:28.490Z,0,0.0
3074,3572,78725823,int_307,int_307,2021-02-09T14:46:38.067Z,2021-02-10T16:54:38.977Z,0,0.0
3075,3573,78724451,int_450,int_450,2021-02-09T14:32:36.804Z,2021-02-09T14:39:25.547Z,0,0.0
3076,3574,78723672,int_339,int_339,2021-02-09T14:24:52.799Z,2021-03-24T13:01:58.294Z,3600,1800.0
3077,3575,78721576,int_378,int_175,2021-02-09T13:55:45.066Z,2021-02-14T10:39:27.946Z,3600,0.0
3078,3576,78721468,int_462,int_462,2021-02-09T13:53:53.140Z,2021-02-09T14:02:45.973Z,900,900.0
3079,3578,78721034,int_348,int_349,2021-02-09T13:47:43.728Z,2021-02-11T09:23:40.108Z,3600,2700.0
3080,3579,78720954,int_161,int_307,2021-02-09T13:46:17.452Z,2021-02-14T13:41:17.311Z,0,0.0
3081,3580,78720777,int_388,int_388,2021-02-09T13:43:49.467Z,2021-02-21T14:20:40.002Z,14400,21600.0
3082,3581,78720248,int_274,int_271,2021-02-09T13:34:49.819Z,2021-02-14T06:14:16.640Z,0,0.0
3083,3582,78720116,int_431,int_432,2021-02-09T13:32:29.262Z,2021-02-10T12:37:50.773Z,0,0.0
3084,3583,78718999,int_286,int_286,2021-02-09T13:17:49.950Z,2021-02-18T12:13:51.190Z,300,300.0
3085,3584,78718880,int_307,int_307,2021-02-09T13:14:56.892Z,2021-02-15T14:27:20.524Z,0,0.0
3086,3585,78718607,int_376,int_423,2021-02-09T13:11:06.012Z,2021-04-14T07:26:10.498Z,43200,25200.0
3087,3586,78718521,int_161,int_307,2021-02-09T13:09:34.717Z,2021-03-04T09:16:32.036Z,0,0.0
3088,3587,78718270,int_382,int_423,2021-02-09T13:05:28.101Z,2021-04-28T06:39:29.589Z,115200,42000.0
3089,3588,79561596,int_393,int_234,2021-02-09T13:00:25.153Z,2021-03-16T07:49:35.512Z,18000,14400.0
3090,3590,78717691,int_353,int_353,2021-02-09T12:55:50.368Z,2021-02-15T08:41:37.883Z,0,86400.0
3091,3591,78717687,int_291,int_291,2021-02-09T12:55:43.716Z,2021-02-09T13:36:03.228Z,0,0.0
3092,3592,78717596,int_155,int_155,2021-02-09T12:54:16.330Z,2021-02-09T18:12:20.493Z,0,0.0
3093,3593,78716179,int_347,int_347,2021-02-09T12:32:30.383Z,2021-02-23T10:32:02.631Z,57600,72000.0
3094,3594,78715597,int_413,int_413,2021-02-09T12:23:35.245Z,2021-02-11T12:16:24.587Z,0,0.0
3095,3595,78715101,int_458,int_336,2021-02-09T12:15:06.844Z,2021-02-28T08:26:34.281Z,0,28800.0
3096,3598,78713636,int_461,int_461,2021-02-09T11:53:41.795Z,2021-02-10T11:56:56.611Z,0,0.0
3097,3599,80660094,int_358,int_358,2021-02-09T11:32:42.186Z,open,0,0.0
3098,3600,78711138,int_280,int_150,2021-02-09T11:14:05.718Z,2021-02-21T10:44:54.884Z,600,600.0
3099,3601,78710889,int_280,int_150,2021-02-09T11:10:24.888Z,open,0,0.0
3100,3604,78709711,int_209,int_146,2021-02-09T10:49:58.816Z,open,0,0.0
3101,3605,78709258,int_209,int_146,2021-02-09T10:43:45.259Z,2021-05-03T09:11:16.340Z,93600,90000.0
3102,3606,78708651,int_402,int_386,2021-02-09T10:36:19.240Z,2021-02-11T04:16:01.299Z,7200,0.0
3103,3608,78708094,int_291,int_291,2021-02-09T10:28:45.355Z,2021-02-09T12:42:40.680Z,0,10800.0
3104,3609,78707789,int_339,int_339,2021-02-09T10:25:06.109Z,2021-02-11T14:29:04.913Z,28800,25200.0
3105,3611,78705351,int_346,int_110,2021-02-09T09:58:32.963Z,2021-02-11T13:41:03.604Z,7200,0.0
3106,3612,78705124,int_175,int_294,2021-02-09T09:55:42.032Z,2021-02-11T13:57:18.062Z,1800,0.0
3107,3613,78703832,int_400,int_153,2021-02-09T09:39:20.213Z,2021-02-09T12:37:59.285Z,600,600.0
3108,3614,78703596,int_346,int_346,2021-02-09T09:36:40.476Z,2021-03-30T06:32:58.806Z,7200,7200.0
3109,3616,78703103,int_378,int_175,2021-02-09T09:30:59.817Z,2021-02-10T08:50:44.593Z,3600,3600.0
3110,3617,78700654,int_359,int_359,2021-02-09T08:56:40.958Z,2021-02-14T08:48:27.007Z,0,50400.0
3111,3618,78700555,int_155,int_155,2021-02-09T08:55:32.297Z,2021-02-09T16:53:14.911Z,0,0.0
3112,3619,78700050,int_376,int_319,2021-02-09T08:47:29.292Z,2021-03-11T07:19:03.483Z,360000,1036800.0
3113,3620,78699418,int_402,int_348,2021-02-09T08:34:19.266Z,2021-02-10T12:05:25.583Z,9000,0.0
3114,3621,78699356,int_341,int_341,2021-02-09T08:32:22.753Z,2021-02-15T15:13:29.602Z,1800,900.0
3115,3622,78699353,int_450,int_450,2021-02-09T08:32:18.959Z,2021-02-09T14:09:56.220Z,0,0.0
3116,3623,78699027,int_255,int_255,2021-02-09T08:25:34.022Z,2021-02-14T09:37:47.092Z,7200,10800.0
3117,3624,78698761,int_113,int_111,2021-02-09T08:22:23.641Z,2021-02-15T14:09:28.124Z,10800,10800.0
3118,3625,78697652,int_400,int_254,2021-02-09T08:00:45.500Z,2021-02-09T10:33:48.956Z,1800,1800.0
3119,3626,78697557,int_404,int_194,2021-02-09T07:58:42.129Z,2021-02-25T09:00:59.943Z,0,21600.0
3120,3627,78696714,int_111,int_111,2021-02-09T07:45:20.322Z,2021-02-14T14:21:01.004Z,3600,3600.0
3121,3628,78696095,int_162,int_238,2021-02-09T07:38:40.390Z,2021-02-09T11:51:37.648Z,18000,18000.0
3122,3629,78696087,int_393,int_234,2021-02-09T07:38:33.647Z,2021-02-21T13:53:56.052Z,18000,18000.0
3123,3630,78695382,int_338,int_338,2021-02-09T07:30:34.789Z,2021-02-15T15:11:04.767Z,28800,0.0
3124,3631,78694848,int_291,int_291,2021-02-09T07:24:10.913Z,2021-02-09T08:41:03.685Z,0,3600.0
3125,3632,78694787,int_293,int_293,2021-02-09T07:23:44.372Z,2021-02-09T07:39:41.422Z,3600,3600.0
3126,3633,78693948,int_348,int_349,2021-02-09T07:12:22.896Z,2021-02-10T12:03:03.340Z,900,0.0
3127,3634,78693650,int_18,int_18,2021-02-09T07:07:11.705Z,2021-04-13T06:35:38.543Z,10800,0.0
3128,3635,78693523,int_415,int_130,2021-02-09T07:05:57.624Z,2021-03-04T12:57:10.792Z,201600,201600.0
3129,3636,78693390,int_415,int_130,2021-02-09T07:04:07.290Z,2021-02-28T10:03:33.897Z,57600,57600.0
3130,3637,78693208,int_415,int_130,2021-02-09T07:01:26.270Z,2021-02-22T11:59:17.776Z,57600,57600.0
3131,3638,78692518,int_340,int_340,2021-02-09T06:51:46.722Z,2021-02-09T10:56:53.807Z,10800,0.0
3132,3639,78691532,int_415,int_130,2021-02-09T06:37:09.319Z,2021-02-17T08:19:27.009Z,144000,144000.0
3133,3640,78688682,int_273,int_273,2021-02-09T06:03:16.733Z,2021-02-14T06:14:25.785Z,600,0.0
3134,3641,78684948,int_461,int_461,2021-02-09T03:43:53.418Z,2021-02-09T05:44:19.572Z,0,0.0
3135,3642,78662313,int_414,int_408,2021-02-08T18:25:41.991Z,2021-03-09T16:00:40.084Z,72000,0.0
3136,3644,78662035,int_395,int_408,2021-02-08T18:19:53.446Z,2021-03-07T12:02:19.802Z,198000,176400.0
3137,3646,78661976,int_394,int_408,2021-02-08T18:18:35.474Z,2021-03-07T12:05:12.702Z,198000,221400.0
3138,3648,78661263,int_414,int_408,2021-02-08T18:05:18.514Z,2021-03-09T16:03:01.891Z,198000,201600.0
3139,3649,78660728,int_414,int_408,2021-02-08T17:53:17.460Z,2021-03-07T14:25:15.259Z,97200,115200.0
3140,3650,78657600,int_307,int_307,2021-02-08T16:52:18.697Z,2021-02-09T08:16:06.439Z,0,3600.0
3141,3651,78651066,int_420,int_420,2021-02-08T15:35:17.363Z,2021-02-23T12:43:19.825Z,100800,115200.0
3142,3653,78649744,int_359,int_359,2021-02-08T15:17:32.360Z,2021-02-22T12:56:52.605Z,0,10800.0
3143,3654,78649693,int_359,int_359,2021-02-08T15:16:54.522Z,2021-02-21T15:51:41.902Z,0,115200.0
3144,3655,78649626,int_359,int_359,2021-02-08T15:16:02.896Z,2021-02-09T15:14:28.772Z,0,5400.0
3145,3656,78649561,int_342,int_342,2021-02-08T15:14:33.096Z,2021-02-08T15:33:41.807Z,57600,57600.0
3146,3657,78649483,int_357,int_357,2021-02-08T15:13:24.586Z,2021-02-10T15:06:56.602Z,28800,28800.0
3147,3658,78648662,int_280,int_386,2021-02-08T15:02:33.759Z,2021-02-10T09:59:47.156Z,3600,0.0
3148,3659,78648407,int_359,int_359,2021-02-08T14:59:38.366Z,2021-02-09T13:49:36.705Z,0,54000.0
3149,3660,78648269,int_280,int_386,2021-02-08T14:57:31.629Z,2021-02-10T12:22:18.969Z,3600,0.0
3150,3661,78648158,int_348,int_349,2021-02-08T14:55:50.450Z,2021-02-10T08:15:17.064Z,8400,7200.0
3151,3662,78648122,int_345,int_345,2021-02-08T14:55:19.987Z,2021-02-09T15:24:10.609Z,23400,23400.0
3152,3665,78646490,int_337,int_468,2021-02-08T14:36:46.275Z,2021-04-26T11:10:56.408Z,18000,14400.0
3153,3666,78645492,int_340,int_340,2021-02-08T14:22:50.067Z,2021-02-10T09:32:09.476Z,7200,5400.0
3154,3667,78646475,int_354,int_319,2021-02-08T14:19:00.747Z,2021-02-10T13:09:45.202Z,28800,28800.0
3155,3668,78645183,int_354,int_319,2021-02-08T14:19:00.747Z,2021-02-25T11:02:45.634Z,0,0.0
3156,3669,78645139,int_159,int_159,2021-02-08T14:18:35.168Z,2021-02-10T09:37:38.655Z,14400,14400.0
3157,3670,78645060,int_340,int_340,2021-02-08T14:17:33.156Z,2021-02-09T07:07:01.573Z,13500,0.0
3158,3671,78641838,int_400,int_254,2021-02-08T13:32:23.614Z,2021-02-09T08:01:40.433Z,3600,3600.0
3159,3672,78641731,int_413,int_413,2021-02-08T13:31:15.148Z,2021-02-11T14:28:16.062Z,0,0.0
3160,3673,78640743,int_389,int_181,2021-02-08T13:16:35.895Z,2021-02-14T14:55:46.428Z,0,0.0
3161,3674,78640368,int_209,int_91,2021-02-08T13:10:27.801Z,2021-05-03T09:05:52.262Z,61200,57600.0
3162,3675,78640038,int_280,int_146,2021-02-08T13:04:51.546Z,2021-02-23T09:05:13.182Z,1800,0.0
3163,3676,78639635,int_273,int_273,2021-02-08T12:59:53.682Z,2021-02-11T07:10:59.640Z,3600,3600.0
3164,3677,78639318,int_210,int_448,2021-02-08T12:55:01.365Z,2021-02-11T13:34:41.052Z,43200,32400.0
3165,3678,78639257,int_293,int_37,2021-02-08T12:53:30.968Z,2021-02-21T08:53:13.101Z,86400,54000.0
3166,3679,78638566,int_291,int_291,2021-02-08T12:46:19.490Z,2021-02-08T15:49:04.608Z,0,7200.0
3167,3680,78637738,int_161,int_307,2021-02-08T12:34:32.210Z,2021-02-10T13:09:09.977Z,0,0.0
3168,3681,78637288,int_289,int_289,2021-02-08T12:27:27.257Z,2021-02-08T12:30:19.487Z,600,300.0
3169,3682,78637275,int_388,int_388,2021-02-08T12:27:18.873Z,2021-02-22T08:57:10.612Z,14400,21600.0
3170,3683,78637168,int_68,int_111,2021-02-08T12:26:07.671Z,2021-04-04T07:18:32.533Z,14400,3600.0
3171,3685,78636534,int_159,int_387,2021-02-08T12:14:16.949Z,2021-02-21T07:43:13.586Z,144000,115200.0
3172,3686,78636495,int_355,int_349,2021-02-08T12:13:24.735Z,2021-02-16T15:57:19.858Z,57600,28800.0
3173,3687,78636250,int_415,int_134,2021-02-08T12:10:21.653Z,2021-02-09T13:00:40.813Z,57600,57600.0
3174,3688,78635696,int_289,int_289,2021-02-08T12:02:01.518Z,2021-02-08T12:11:31.210Z,1500,600.0
3175,3690,78632903,int_378,int_378,2021-02-08T11:20:22.837Z,2021-05-20T14:09:46.302Z,0,0.0
3176,3693,78632439,int_378,int_378,2021-02-08T11:13:18.723Z,2021-02-10T07:47:23.189Z,3600,3600.0
3177,3694,78632117,int_286,int_286,2021-02-08T11:07:22.419Z,2021-03-01T08:57:45.996Z,144000,117000.0
3178,3695,78631612,int_402,int_91,2021-02-08T11:00:06.675Z,2021-02-08T12:15:56.996Z,0,0.0
3179,3696,78628933,int_175,int_378,2021-02-08T10:19:31.171Z,2021-02-11T08:14:10.175Z,7200,10800.0
3180,3698,78628542,int_425,int_255,2021-02-08T10:14:04.126Z,2021-02-09T13:49:58.164Z,1800,1800.0
3181,3699,78628069,int_291,int_291,2021-02-08T10:08:32.811Z,2021-02-08T11:00:07.406Z,0,1800.0
3182,3700,78627804,int_206,int_238,2021-02-08T10:03:54.392Z,2021-04-05T09:23:48.439Z,0,144000.0
3183,3703,78627390,int_206,int_238,2021-02-08T09:57:19.378Z,2021-04-28T11:05:36.713Z,0,36000.0
3184,3704,78626870,int_307,int_307,2021-02-08T09:51:04.634Z,open,0,0.0
3185,3705,78626520,int_307,int_307,2021-02-08T09:48:09.423Z,open,0,0.0
3186,3706,78625533,int_418,int_418,2021-02-08T09:38:33.853Z,2021-02-08T10:25:16.272Z,1800,1800.0
3187,3708,78624752,int_359,int_307,2021-02-08T09:31:21.726Z,2021-03-05T19:29:48.221Z,0,75600.0
3188,3709,78624240,int_159,int_159,2021-02-08T09:26:34.116Z,2021-02-22T07:59:16.960Z,14400,18000.0
3189,3710,78623668,int_307,int_307,2021-02-08T09:21:13.281Z,2021-02-26T15:40:50.124Z,0,2400.0
3190,3711,78620478,int_418,int_418,2021-02-08T08:51:53.494Z,2021-02-08T09:08:17.703Z,300,300.0
3191,3713,78619710,int_376,int_319,2021-02-08T08:44:53.178Z,2021-02-09T10:32:07.516Z,86400,86400.0
3192,3714,78619267,int_286,int_286,2021-02-08T08:40:09.906Z,2021-03-01T08:57:45.095Z,1800,1200.0
3193,3715,78618269,int_351,int_351,2021-02-08T08:29:26.762Z,2021-03-07T09:49:05.713Z,14400,14400.0
3194,3716,78617829,int_380,int_380,2021-02-08T08:24:49.183Z,2021-02-09T10:03:52.196Z,14400,14400.0
3195,3717,78617473,int_346,int_346,2021-02-08T08:20:42.891Z,2021-02-09T10:01:48.073Z,19800,19800.0
3196,3718,78617397,int_355,int_355,2021-02-08T08:19:31.410Z,2021-02-08T09:47:17.142Z,7800,0.0
3197,3719,78617319,int_310,int_319,2021-02-08T08:18:53.607Z,2021-02-16T12:20:58.956Z,0,0.0
3198,3720,78616204,int_280,int_386,2021-02-08T08:07:17.408Z,2021-02-10T12:01:29.690Z,2700,0.0
3199,3721,78615717,int_111,int_111,2021-02-08T07:58:48.680Z,2021-02-08T08:08:28.720Z,3600,3600.0
3200,3723,78613768,int_46,int_46,2021-02-08T07:26:05.277Z,2021-02-09T07:51:13.279Z,1200,1200.0
3201,3724,78613762,int_289,int_435,2021-02-08T07:25:51.749Z,2021-02-17T08:12:50.443Z,57600,18000.0
3202,3725,78613461,int_361,int_361,2021-02-08T07:20:03.590Z,2021-02-21T12:14:00.036Z,0,0.0
3203,3728,78612153,int_438,int_438,2021-02-08T06:51:59.584Z,2021-05-03T06:20:55.761Z,57600,172800.0
3204,3729,78611779,int_355,int_355,2021-02-08T06:45:36.986Z,2021-02-08T07:37:08.329Z,28800,0.0
3205,3730,78610846,int_399,int_317,2021-02-08T06:19:09.019Z,2021-02-08T15:25:59.452Z,7200,7200.0
3206,3731,78610716,int_274,int_274,2021-02-08T06:14:38.234Z,2021-02-08T07:51:45.031Z,7200,3600.0
3207,3732,78610040,int_433,int_433,2021-02-08T05:50:16.005Z,2021-03-08T10:20:50.923Z,0,0.0
3208,3734,78607430,int_470,int_459,2021-02-08T04:03:01.931Z,2021-02-10T10:37:50.442Z,28800,28800.0
3209,3735,78607303,int_433,int_433,2021-02-08T03:56:15.950Z,2021-02-08T09:13:57.036Z,0,0.0
3210,3736,78607272,int_433,int_433,2021-02-08T03:54:45.269Z,open,0,0.0
3211,3737,78603648,int_209,int_209,2021-02-08T01:27:12.102Z,2021-05-03T09:11:57.632Z,28800,25200.0
3212,3738,78601765,int_412,int_3,2021-02-07T23:29:46.839Z,2021-02-09T10:04:57.490Z,7200,7200.0
3213,3739,78591707,int_393,int_393,2021-02-07T15:46:57.088Z,2021-03-07T11:26:28.420Z,86400,61200.0
3214,3740,78590941,int_385,int_385,2021-02-07T15:17:36.636Z,2021-02-08T11:58:27.769Z,5400,0.0
3215,3742,78590507,int_380,int_385,2021-02-07T14:58:43.064Z,2021-02-10T07:49:37.349Z,7200,0.0
3216,3743,78590057,int_378,int_175,2021-02-07T14:32:54.590Z,2021-02-25T10:13:02.448Z,3600,0.0
3217,3744,78590054,int_400,int_284,2021-02-07T14:32:40.264Z,2021-02-08T07:46:36.964Z,7200,7200.0
3218,3745,78589879,int_291,int_291,2021-02-07T14:25:59.654Z,2021-02-07T14:52:09.369Z,0,0.0
3219,3747,78589726,int_355,int_348,2021-02-07T14:18:20.861Z,2021-02-08T15:03:25.747Z,37800,0.0
3220,3748,78589543,int_450,int_450,2021-02-07T14:13:59.206Z,2021-02-09T07:53:50.577Z,0,0.0
3221,3750,78589010,int_402,int_349,2021-02-07T13:57:16.710Z,2021-02-14T10:10:11.063Z,21600,0.0
3222,3751,78588778,int_256,int_298,2021-02-07T13:45:34.035Z,2021-02-08T06:50:51.958Z,3600,1800.0
3223,3752,78588769,int_431,int_61,2021-02-07T13:44:46.090Z,2021-02-08T09:27:59.979Z,0,0.0
3224,3753,78588764,int_352,int_352,2021-02-07T13:44:12.441Z,2021-02-07T14:38:32.772Z,1800,0.0
3225,3754,78588701,int_355,int_349,2021-02-07T13:38:24.090Z,2021-02-14T09:11:05.967Z,9000,7200.0
3226,3755,78588680,int_450,int_450,2021-02-07T13:37:27.021Z,2021-02-07T14:20:36.391Z,0,0.0
3227,3757,78588300,int_352,int_352,2021-02-07T13:27:41.205Z,2021-02-07T14:35:06.056Z,1800,0.0
3228,3759,78587836,int_294,int_294,2021-02-07T13:03:34.691Z,2021-02-21T08:34:25.916Z,28800,21600.0
3229,3760,78587632,int_466,int_342,2021-02-07T12:51:44.775Z,2021-02-15T14:38:19.895Z,14400,10800.0
3230,3761,78587347,int_210,int_342,2021-02-07T12:46:04.556Z,2021-02-15T14:34:41.572Z,10800,10800.0
3231,3762,78587343,int_447,int_338,2021-02-07T12:45:59.987Z,2021-02-09T14:39:38.724Z,600,0.0
3232,3763,78587222,int_341,int_342,2021-02-07T12:44:17.569Z,2021-02-15T10:25:07.330Z,7200,0.0
3233,3766,78586245,int_401,int_342,2021-02-07T12:27:22.367Z,2021-02-16T10:07:26.340Z,14400,10800.0
3234,3767,78585857,int_341,int_342,2021-02-07T12:22:32.060Z,2021-02-15T07:41:24.697Z,10800,10800.0
3235,3770,78583809,int_339,int_234,2021-02-07T11:04:04.090Z,2021-03-10T08:36:28.287Z,28800,14400.0
